timestamp	Algorithmic-Games_total	Algorithmic-Games_totalExclusive	arenas	arenasExclusive	interfaces	interfacesExclusive	participants	participantsExclusive	replays	replaysExclusive	retiredParticipants	incomplete_results
2022-09-18T00:42:55.775Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-19T00:40:33.164Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-20T00:41:43.427Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-21T00:44:11.622Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-22T00:41:22.114Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-23T00:47:25.575Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-24T00:44:25.850Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-25T00:39:45.793Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-26T00:43:18.770Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-27T00:47:15.505Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-28T00:49:31.957Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-29T00:54:30.529Z	11	0	2	0	3	0	5	0	2	0	0	
2022-09-30T01:05:27.942Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-01T00:59:49.191Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-02T00:51:21.850Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-03T00:43:08.748Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-04T00:53:43.238Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-05T00:52:49.712Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-06T00:46:17.368Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-07T00:58:40.219Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-08T00:41:53.738Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-09T00:43:13.405Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-10T00:51:08.179Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-11T00:44:15.874Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-12T00:57:13.975Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-13T00:50:01.420Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-14T00:57:10.954Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-15T00:49:22.581Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-16T00:51:25.667Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-17T00:54:31.489Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-18T00:50:09.894Z	11	0	2	0	3	0	5	0	2	0	0	
